EE UID,Client ID,Destination,first_datenum,last_datenum,first_m,last_m,first_year,last_year,Client Age at Entry,Client Gender,Client Gender,Client Primary Race,Client Ethnicity,Client Veteran Status,Length of Stay in Previous Place(1934),Housing Status(2703)
756273,340736,"Staying or living with friends, temporary tenure (HUD)",2016-03-11,2016-04-15,3,4.0,2016,2016.0,23.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
756282,156733,"Staying or living with friends, temporary tenure (HUD)",2016-03-12,2016-04-09,3,4.0,2016,2016.0,46.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
756283,231530,"Staying or living with friends, temporary tenure (HUD)",2016-03-12,2016-04-12,3,4.0,2016,2016.0,41.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
756290,401581,No exit interview completed (HUD),2016-03-12,2016-03-27,3,3.0,2016,2016.0,35.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
756756,200794,"Staying or living with friends, temporary tenure (HUD)",2016-03-14,2016-03-31,3,3.0,2016,2016.0,50.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One week or less (HUD),Category 1 - Homeless (HUD)
756757,299695,Hospital or other residential non-psychiatric medical facility (HUD),2016-03-14,2016-03-16,3,3.0,2016,2016.0,58.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
756758,380535,"Staying or living with friends, temporary tenure (HUD)",2016-03-14,2016-04-23,3,4.0,2016,2016.0,46.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One week or less (HUD),Category 1 - Homeless (HUD)
756759,320781,"Staying or living with friends, temporary tenure (HUD)",2016-03-14,2016-03-16,3,3.0,2016,2016.0,41.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
756760,424404,Data not collected (HUD),2016-03-14,2016-09-08,3,9.0,2016,2016.0,48.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
756761,197232,"Staying or living with friends, temporary tenure (HUD)",2016-03-14,2016-03-15,3,3.0,2016,2016.0,43.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
756762,197176,"Staying or living with friends, temporary tenure (HUD)",2016-03-14,2016-05-27,3,5.0,2016,2016.0,48.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
756763,368111,Transitional housing for homeless persons (including homeless youth) (HUD),2016-03-09,2016-04-01,3,4.0,2016,2016.0,53.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),One week or less (HUD),Category 1 - Homeless (HUD)
756765,143061,"Staying or living with friends, temporary tenure (HUD)",2016-03-14,2016-03-31,3,3.0,2016,2016.0,61.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
756766,275268,"Staying or living with friends, temporary tenure (HUD)",2016-03-14,2016-06-25,3,6.0,2016,2016.0,51.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
756768,160758,"Staying or living with friends, temporary tenure (HUD)",2016-03-14,2016-03-16,3,3.0,2016,2016.0,60.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
756769,397781,"Staying or living with friends, temporary tenure (HUD)",2016-03-13,2016-04-07,3,4.0,2016,2016.0,51.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
756770,185048,"Staying or living with friends, temporary tenure (HUD)",2016-03-14,2016-03-16,3,3.0,2016,2016.0,51.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),One night or less,Category 1 - Homeless (HUD)
756771,331381,"Staying or living with friends, temporary tenure (HUD)",2016-03-14,2016-03-15,3,3.0,2016,2016.0,55.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
756772,373728,"Staying or living with friends, temporary tenure (HUD)",2016-03-14,2016-04-06,3,4.0,2016,2016.0,48.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
756773,416696,"Staying or living with friends, temporary tenure (HUD)",2016-03-14,2016-03-22,3,3.0,2016,2016.0,49.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
756774,360883,"Staying or living with friends, temporary tenure (HUD)",2016-03-14,2016-03-21,3,3.0,2016,2016.0,52.0,Male,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
756776,423096,Other (HUD),2016-03-14,2016-05-12,3,5.0,2016,2016.0,22.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
756777,423095,"Rental by client, with other ongoing housing subsidy (HUD)",2016-03-14,2016-11-15,3,11.0,2016,2016.0,21.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
756778,423094,"Staying or living with family, temporary tenure (HUD)",2016-03-14,2016-07-28,3,7.0,2016,2016.0,50.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
756779,424403,"Staying or living with friends, temporary tenure (HUD)",2016-03-14,2016-04-13,3,4.0,2016,2016.0,20.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
756780,422375,Residential project or halfway house with no homeless criteria (HUD),2016-03-14,2016-03-18,3,3.0,2016,2016.0,38.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
756782,188933,"Staying or living with friends, temporary tenure (HUD)",2016-03-14,2016-03-17,3,3.0,2016,2016.0,42.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
758217,419124,"Staying or living with friends, temporary tenure (HUD)",2016-03-15,2016-03-22,3,3.0,2016,2016.0,41.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
758218,402257,"Rental by client, with other ongoing housing subsidy (HUD)",2016-03-15,2016-07-21,3,7.0,2016,2016.0,23.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
758220,299695,Hospital or other residential non-psychiatric medical facility (HUD),2016-03-17,2016-05-04,3,5.0,2016,2016.0,58.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
758221,196082,"Staying or living with friends, temporary tenure (HUD)",2016-03-17,2016-06-02,3,6.0,2016,2016.0,55.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 2 - At imminent risk of losing housing (HUD)
758222,160758,"Staying or living with friends, temporary tenure (HUD)",2016-03-17,2016-03-22,3,3.0,2016,2016.0,60.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
758224,185048,"Staying or living with friends, temporary tenure (HUD)",2016-03-17,2016-03-21,3,3.0,2016,2016.0,51.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),One night or less,Category 1 - Homeless (HUD)
758225,424809,"Staying or living with friends, temporary tenure (HUD)",2016-03-17,2016-03-28,3,3.0,2016,2016.0,38.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
758227,419804,"Rental by client, no ongoing housing subsidy (HUD)",2016-03-17,2016-03-23,3,3.0,2016,2016.0,30.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
758228,67984,"Staying or living with friends, temporary tenure (HUD)",2016-03-17,2016-03-18,3,3.0,2016,2016.0,48.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
758230,424810,"Staying or living with friends, temporary tenure (HUD)",2016-03-17,2016-03-21,3,3.0,2016,2016.0,47.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
759101,75600,"Staying or living with friends, temporary tenure (HUD)",2016-03-18,2016-04-15,3,4.0,2016,2016.0,40.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
759104,311921,"Staying or living with friends, temporary tenure (HUD)",2016-03-19,2016-03-21,3,3.0,2016,2016.0,27.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
759105,67984,"Staying or living with friends, temporary tenure (HUD)",2016-03-19,2016-04-15,3,4.0,2016,2016.0,48.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
759110,171448,"Staying or living with friends, temporary tenure (HUD)",2016-03-20,2016-03-21,3,3.0,2016,2016.0,63.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
759111,2416,"Staying or living with friends, temporary tenure (HUD)",2016-03-20,2016-03-21,3,3.0,2016,2016.0,49.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
759112,160297,"Staying or living with friends, temporary tenure (HUD)",2016-03-20,2016-03-25,3,3.0,2016,2016.0,49.0,Male,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
759113,401999,"Staying or living with friends, temporary tenure (HUD)",2016-03-20,2016-03-21,3,3.0,2016,2016.0,46.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
759120,331491,"Staying or living with friends, temporary tenure (HUD)",2016-03-20,2016-04-12,3,4.0,2016,2016.0,43.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
759121,423732,"Rental by client, no ongoing housing subsidy (HUD)",2016-03-18,2016-06-17,3,6.0,2016,2016.0,57.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
759122,167032,"Staying or living with friends, permanent tenure (HUD)",2016-03-19,2016-03-23,3,3.0,2016,2016.0,36.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
759123,363433,"Staying or living with friends, temporary tenure (HUD)",2016-03-20,2016-03-21,3,3.0,2016,2016.0,48.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
759124,173737,"Staying or living with friends, temporary tenure (HUD)",2016-03-20,2016-03-21,3,3.0,2016,2016.0,32.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
759125,410000,"Staying or living with family, permanent tenure (HUD)",2016-03-16,2017-03-01,3,3.0,2016,2017.0,48.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
759636,217579,"Rental by client, no ongoing housing subsidy (HUD)",2016-03-21,2016-05-28,3,5.0,2016,2016.0,64.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
759637,424997,"Staying or living with friends, temporary tenure (HUD)",2016-03-21,2016-06-09,3,6.0,2016,2016.0,52.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
759638,421788,"Staying or living with friends, temporary tenure (HUD)",2016-03-21,2016-03-30,3,3.0,2016,2016.0,38.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
759639,403745,"Staying or living with friends, temporary tenure (HUD)",2016-03-21,2016-03-25,3,3.0,2016,2016.0,32.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
759641,299942,"Staying or living with friends, temporary tenure (HUD)",2016-03-21,2016-04-08,3,4.0,2016,2016.0,55.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
759642,292185,"Staying or living with friends, temporary tenure (HUD)",2016-03-21,2016-04-17,3,4.0,2016,2016.0,23.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
759644,266721,"Staying or living with friends, temporary tenure (HUD)",2016-03-21,2016-04-14,3,4.0,2016,2016.0,54.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One week or less (HUD),Category 1 - Homeless (HUD)
759645,177283,No exit interview completed (HUD),2016-03-21,2016-03-25,3,3.0,2016,2016.0,25.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
759646,124817,"Staying or living with friends, temporary tenure (HUD)",2016-03-21,2016-03-22,3,3.0,2016,2016.0,56.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
759647,26790,"Staying or living with friends, temporary tenure (HUD)",2016-03-21,2016-03-22,3,3.0,2016,2016.0,49.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
759648,322997,Hospital or other residential non-psychiatric medical facility (HUD),2016-03-21,2016-03-25,3,3.0,2016,2016.0,38.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
759650,362927,Hospital or other residential non-psychiatric medical facility (HUD),2016-03-21,2016-03-22,3,3.0,2016,2016.0,47.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
759651,290465,Hospital or other residential non-psychiatric medical facility (HUD),2016-03-19,2016-05-17,3,5.0,2016,2016.0,56.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
759652,402130,"Staying or living with friends, temporary tenure (HUD)",2016-03-21,2016-03-31,3,3.0,2016,2016.0,52.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
759654,421939,"Staying or living with friends, temporary tenure (HUD)",2016-03-20,2016-04-08,3,4.0,2016,2016.0,61.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
759656,167279,"Staying or living with friends, temporary tenure (HUD)",2016-03-21,2016-04-02,3,4.0,2016,2016.0,51.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
759753,154359,"Staying or living with friends, temporary tenure (HUD)",2016-03-21,2016-03-23,3,3.0,2016,2016.0,35.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
759758,424996,"Rental by client, no ongoing housing subsidy (HUD)",2016-03-21,2016-12-12,3,12.0,2016,2016.0,37.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
760148,366028,"Staying or living with friends, temporary tenure (HUD)",2016-03-21,2016-04-03,3,4.0,2016,2016.0,52.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),Two to six nights,Category 1 - Homeless (HUD)
760149,323040,"Staying or living with friends, temporary tenure (HUD)",2016-03-22,2016-03-25,3,3.0,2016,2016.0,36.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
760150,185048,"Staying or living with friends, temporary tenure (HUD)",2016-03-22,2016-03-23,3,3.0,2016,2016.0,51.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),One night or less,Category 1 - Homeless (HUD)
760151,172434,Hospital or other residential non-psychiatric medical facility (HUD),2016-03-22,2016-05-27,3,5.0,2016,2016.0,61.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
760152,2054,"Staying or living with friends, temporary tenure (HUD)",2016-03-22,2016-04-25,3,4.0,2016,2016.0,63.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
760777,288272,Hospital or other residential non-psychiatric medical facility (HUD),2016-03-23,2016-04-14,3,4.0,2016,2016.0,49.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
760779,379113,"Staying or living with friends, temporary tenure (HUD)",2016-03-23,2016-03-25,3,3.0,2016,2016.0,48.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
760780,289294,Hospital or other residential non-psychiatric medical facility (HUD),2016-03-23,2016-04-14,3,4.0,2016,2016.0,29.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
760781,415733,"Staying or living with friends, temporary tenure (HUD)",2016-03-22,2016-03-27,3,3.0,2016,2016.0,22.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
760782,154406,"Emergency shelter, incl. hotel/motel paid for w/ ES voucher, or RHY-funded Host Home shelter (HUD)",2016-03-23,2016-04-04,3,4.0,2016,2016.0,63.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),Two to six nights,Category 1 - Homeless (HUD)
760783,430778,"Staying or living with friends, temporary tenure (HUD)",2016-03-17,2016-05-31,3,5.0,2016,2016.0,66.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
762287,425348,"Staying or living with friends, temporary tenure (HUD)",2016-03-26,2016-05-23,3,5.0,2016,2016.0,18.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
762361,346593,"Staying or living with friends, temporary tenure (HUD)",2016-03-25,2016-03-30,3,3.0,2016,2016.0,20.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
762363,425365,"Staying or living with friends, temporary tenure (HUD)",2016-03-28,2016-03-30,3,3.0,2016,2016.0,42.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
762772,425364,"Staying or living with friends, temporary tenure (HUD)",2016-03-25,2016-04-23,3,4.0,2016,2016.0,41.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
762774,352986,"Staying or living with friends, temporary tenure (HUD)",2016-03-28,2016-04-03,3,4.0,2016,2016.0,63.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
762776,425453,"Staying or living with friends, temporary tenure (HUD)",2016-03-29,2016-03-30,3,3.0,2016,2016.0,49.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
762780,390305,"Staying or living with friends, temporary tenure (HUD)",2016-03-29,2016-04-03,3,4.0,2016,2016.0,47.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
763943,200300,"Staying or living with friends, temporary tenure (HUD)",2016-03-25,2016-04-05,3,4.0,2016,2016.0,54.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
763944,177283,"Staying or living with friends, temporary tenure (HUD)",2016-03-25,2016-03-27,3,3.0,2016,2016.0,25.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
763945,254693,Safe Haven (HUD),2016-03-25,2016-04-01,3,4.0,2016,2016.0,44.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Stably housed (HUD)
763946,355355,"Staying or living with friends, temporary tenure (HUD)",2016-03-27,2016-04-07,3,4.0,2016,2016.0,23.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
763948,425710,"Staying or living with friends, temporary tenure (HUD)",2016-03-28,2016-04-02,3,4.0,2016,2016.0,26.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
763949,421938,"Staying or living with friends, temporary tenure (HUD)",2016-03-28,2016-04-04,3,4.0,2016,2016.0,32.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
763950,185515,"Staying or living with friends, temporary tenure (HUD)",2016-03-28,2016-04-08,3,4.0,2016,2016.0,44.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
763951,409250,"Staying or living with friends, temporary tenure (HUD)",2016-03-28,2016-03-30,3,3.0,2016,2016.0,31.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
763954,420825,"Staying or living with friends, temporary tenure (HUD)",2016-03-29,2016-04-06,3,4.0,2016,2016.0,37.0,Trans Female (MTF or Male to Female),Trans Female (MTF or Male to Female),White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
763955,322997,"Staying or living with family, permanent tenure (HUD)",2016-03-29,2016-04-03,3,4.0,2016,2016.0,38.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
763956,419523,"Rental by client, no ongoing housing subsidy (HUD)",2016-03-29,2016-04-21,3,4.0,2016,2016.0,66.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
763957,416696,"Staying or living with friends, temporary tenure (HUD)",2016-03-28,2016-05-22,3,5.0,2016,2016.0,49.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
763959,418362,"Staying or living with friends, temporary tenure (HUD)",2016-03-29,2016-04-26,3,4.0,2016,2016.0,21.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
763963,362927,"Staying or living with friends, temporary tenure (HUD)",2016-03-31,2016-04-18,3,4.0,2016,2016.0,47.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
763968,346593,"Staying or living with friends, temporary tenure (HUD)",2016-03-31,2016-05-11,3,5.0,2016,2016.0,20.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
763969,419526,"Staying or living with friends, temporary tenure (HUD)",2016-03-31,2016-04-12,3,4.0,2016,2016.0,42.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
763975,402130,"Rental by client, with other ongoing housing subsidy (HUD)",2016-03-31,2016-12-18,3,12.0,2016,2016.0,52.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
763977,373473,"Staying or living with friends, temporary tenure (HUD)",2016-03-31,2016-05-05,3,5.0,2016,2016.0,27.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
763980,425706,Hospital or other residential non-psychiatric medical facility (HUD),2016-04-01,2016-04-05,4,4.0,2016,2016.0,43.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
763985,403050,"Staying or living with friends, temporary tenure (HUD)",2016-04-03,2016-04-13,4,4.0,2016,2016.0,23.0,Male,Male,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
763987,403186,"Staying or living with friends, temporary tenure (HUD)",2016-04-03,2016-04-05,4,4.0,2016,2016.0,23.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
763989,110192,"Staying or living with family, permanent tenure (HUD)",2016-04-03,2016-04-07,4,4.0,2016,2016.0,57.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
